"","date","temp.celsius","stream"
"11616",2018-07-31,17.72525,"WS18"
"11716",2018-08-01,17.185,"WS18"
"11816",2018-08-02,16.9221770833333,"WS18"
"11916",2018-08-03,16.7853333333333,"WS18"
"12016",2018-08-04,16.60090625,"WS18"
"12119",2018-08-05,16.7476458333333,"WS18"
"12216",2018-08-06,16.9301041666667,"WS18"
"12316",2018-08-07,17.0481770833333,"WS18"
"12416",2018-08-08,17.0997604166667,"WS18"
"12516",2018-08-09,16.9093333333333,"WS18"
"12616",2018-08-10,18.02415625,"WS18"
"12716",2018-08-11,17.1176666666667,"WS18"
"12816",2018-08-12,16.9678854166667,"WS18"
"12916",2018-08-13,16.7556145833333,"WS18"
"13016",2018-08-14,16.4976458333333,"WS18"
"13119",2018-08-15,16.5631145833333,"WS18"
"13216",2018-08-16,16.9182708333333,"WS18"
"13316",2018-08-17,17.2376041666667,"WS18"
"13416",2018-08-18,17.3358125,"WS18"
"13516",2018-08-19,17.35371875,"WS18"
"13616",2018-08-20,17.5388541666667,"WS18"
"13716",2018-08-21,17.575625,"WS18"
"13816",2018-08-22,17.28909375,"WS18"
"13916",2018-08-23,16.6018333333333,"WS18"
"14016",2018-08-24,16.1144270833333,"WS18"
"14119",2018-08-25,16.0068958333333,"WS18"
"14216",2018-08-26,16.6284791666667,"WS18"
"14316",2018-08-27,17.1751041666667,"WS18"
"14416",2018-08-28,17.2038854166667,"WS18"
"14516",2018-08-29,17.35253125,"WS18"
"14616",2018-08-30,17.536875,"WS18"
"14715",2018-08-31,17.4686666666667,"WS18"
"14815",2018-09-01,17.3624166666667,"WS18"
"14915",2018-09-02,17.6993958333333,"WS18"
"15015",2018-09-03,17.878875,"WS18"
"15119",2018-09-04,17.9047291666667,"WS18"
"15215",2018-09-05,18.08403125,"WS18"
"15315",2018-09-06,18.1552395833333,"WS18"
"15415",2018-09-07,17.8312291666667,"WS18"
"15515",2018-09-08,17.9344375,"WS18"
"15615",2018-09-09,18.04434375,"WS18"
"15715",2018-09-10,18.0314583333333,"WS18"
"15815",2018-09-11,18.0284791666667,"WS18"
"15915",2018-09-12,18.0880104166667,"WS18"
"16015",2018-09-13,18.3305,"WS18"
"16119",2018-09-14,18.4999791666667,"WS18"
"16215",2018-09-15,18.46734375,"WS18"
"16315",2018-09-16,18.2833229166667,"WS18"
"16415",2018-09-17,18.1325625,"WS18"
"16515",2018-09-18,18.1700833333333,"WS18"
"16615",2018-09-19,17.6200729166667,"WS18"
"16715",2018-09-20,17.8104583333333,"WS18"
"16815",2018-09-21,18.02846875,"WS18"
"16915",2018-09-22,17.6142083333333,"WS18"
"1708",2018-09-23,17.5964270833333,"WS18"
"17112",2018-09-24,17.5828645833333,"WS18"
"17210",2018-09-25,17.6313541666667,"WS18"
"1738",2018-09-26,17.8322395833333,"WS18"
"1747",2018-09-27,17.6173125,"WS18"
"1751",2018-09-28,17.4703409090909,"WS18"
"1150",2017-09-21,20.41484375,"WS27"
"2125",2017-09-22,15.22459375,"WS27"
"3100",2017-09-23,15.4025833333333,"WS27"
"440",2017-09-24,15.3568854166667,"WS27"
"540",2017-09-25,15.3211041666667,"WS27"
"640",2017-09-26,15.3379583333333,"WS27"
"740",2017-09-27,15.4375,"WS27"
"840",2017-09-28,15.5368333333333,"WS27"
"940",2017-09-29,15.5956041666667,"WS27"
"1040",2017-09-30,15.1110729166667,"WS27"
"1160",2017-10-01,13.8387395833333,"WS27"
"1240",2017-10-02,13.10921875,"WS27"
"1340",2017-10-03,13.4474270833333,"WS27"
"1440",2017-10-04,13.4654583333333,"WS27"
"1540",2017-10-05,13.3590520833333,"WS27"
"1640",2017-10-06,13.5845208333333,"WS27"
"1730",2017-10-07,14.0289270833333,"WS27"
"1824",2017-10-08,15.0488020833333,"WS27"
"1924",2017-10-09,15.541875,"WS27"
"2024",2017-10-10,15.5269166666667,"WS27"
"2126",2017-10-11,15.521,"WS27"
"2223",2017-10-12,15.1688958333333,"WS27"
"2323",2017-10-13,15.0774375,"WS27"
"2423",2017-10-14,14.9179583333333,"WS27"
"2523",2017-10-15,14.9090208333333,"WS27"
"2623",2017-10-16,14.25496875,"WS27"
"2723",2017-10-17,12.26228125,"WS27"
"2823",2017-10-18,11.9634895833333,"WS27"
"2923",2017-10-19,11.6482395833333,"WS27"
"3023",2017-10-20,11.97359375,"WS27"
"3124",2017-10-21,12.2210416666667,"WS27"
"3224",2017-10-22,12.4506979166667,"WS27"
"3324",2017-10-23,13.0046770833333,"WS27"
"3424",2017-10-24,11.56296875,"WS27"
"3523",2017-10-25,10.127,"WS27"
"3623",2017-10-26,9.54786458333333,"WS27"
"3720",2017-10-27,10.2058645833333,"WS27"
"3818",2017-10-28,10.62825,"WS27"
"3910",2017-10-29,9.31995833333333,"WS27"
"4010",2017-10-30,7.94963541666667,"WS27"
"4120",2017-10-31,9.10205208333333,"WS27"
"4217",2017-11-01,9.80641666666667,"WS27"
"4310",2017-11-02,10.4578020833333,"WS27"
"4410",2017-11-03,11.0835833333333,"WS27"
"4510",2017-11-04,11.6270208333333,"WS27"
"4610",2017-11-05,12.0695833333333,"WS27"
"4710",2017-11-06,12.3018854166667,"WS27"
"4810",2017-11-07,12.3402604166667,"WS27"
"4910",2017-11-08,12.1241458333333,"WS27"
"5010",2017-11-09,11.3192916666667,"WS27"
"5120",2017-11-10,10.0780104166667,"WS27"
"5217",2017-11-11,9.2365625,"WS27"
"5310",2017-11-12,9.34776041666667,"WS27"
"5410",2017-11-13,9.4976875,"WS27"
"5510",2017-11-14,9.20776041666667,"WS27"
"5610",2017-11-15,8.84557291666667,"WS27"
"5710",2017-11-16,8.938625,"WS27"
"5810",2017-11-17,8.37219791666667,"WS27"
"5910",2017-11-18,8.78922916666667,"WS27"
"6010",2017-11-19,8.28234375,"WS27"
"6120",2017-11-20,6.98909375,"WS27"
"6217",2017-11-21,7.51927083333333,"WS27"
"6310",2017-11-22,7.97922916666667,"WS27"
"6410",2017-11-23,7.3491875,"WS27"
"6510",2017-11-24,7.20777083333333,"WS27"
"6610",2017-11-25,7.55807291666667,"WS27"
"6710",2017-11-26,7.20233333333333,"WS27"
"6810",2017-11-27,6.57372916666667,"WS27"
"6910",2017-11-28,6.48071875,"WS27"
"7010",2017-11-29,6.90772916666667,"WS27"
"7120",2017-11-30,7.63611458333333,"WS27"
"7217",2017-12-01,8.351375,"WS27"
"7310",2017-12-02,8.82892708333333,"WS27"
"7410",2017-12-03,8.44792708333333,"WS27"
"7510",2017-12-04,8.16866666666667,"WS27"
"7610",2017-12-05,8.67882291666667,"WS27"
"7710",2017-12-06,8.18121875,"WS27"
"7810",2017-12-07,6.99970833333333,"WS27"
"7910",2017-12-08,5.74645833333333,"WS27"
"8010",2017-12-09,5.17821875,"WS27"
"8120",2017-12-10,4.14132291666667,"WS27"
"8217",2017-12-11,4.4215,"WS27"
"8310",2017-12-12,4.60336458333333,"WS27"
"8410",2017-12-13,3.54683333333333,"WS27"
"8510",2017-12-14,3.97458333333333,"WS27"
"8610",2017-12-15,4.23363541666667,"WS27"
"8710",2017-12-16,3.69365625,"WS27"
"8810",2017-12-17,4.2561875,"WS27"
"8910",2017-12-18,4.84522916666667,"WS27"
"9010",2017-12-19,5.50214583333333,"WS27"
"9120",2017-12-20,6.84096875,"WS27"
"9217",2017-12-21,7.315625,"WS27"
"9310",2017-12-22,7.29455208333333,"WS27"
"9410",2017-12-23,8.33023958333333,"WS27"
"9510",2017-12-24,7.79647916666667,"WS27"
"9610",2017-12-25,5.4765625,"WS27"
"9710",2017-12-26,4.49191666666667,"WS27"
"9810",2017-12-27,4.34340625,"WS27"
"9910",2017-12-28,3.98991666666667,"WS27"
"10010",2017-12-29,3.67411458333333,"WS27"
"10120",2017-12-30,3.79564583333333,"WS27"
"10217",2017-12-31,3.23985416666667,"WS27"
"10310",2018-01-01,1.87739583333333,"WS27"
"10410",2018-01-02,0.799291666666667,"WS27"
"10510",2018-01-03,1.168625,"WS27"
"10610",2018-01-04,0.612166666666667,"WS27"
"10710",2018-01-05,-0.104489583333333,"WS27"
"10810",2018-01-06,-0.483291666666667,"WS27"
"10910",2018-01-07,-0.121770833333333,"WS27"
"11020",2018-01-08,1.2301875,"WS27"
"11120",2018-01-09,2.52028125,"WS27"
"11218",2018-01-10,3.31790625,"WS27"
"11317",2018-01-11,3.90266666666667,"WS27"
"11410",2018-01-12,5.01163541666667,"WS27"
"11510",2018-01-13,3.465125,"WS27"
"11610",2018-01-14,2.17482291666667,"WS27"
"11710",2018-01-15,2.1669375,"WS27"
"11810",2018-01-16,2.75525,"WS27"
"11910",2018-01-17,2.39253125,"WS27"
"12010",2018-01-18,1.52058333333333,"WS27"
"12120",2018-01-19,2.24552083333333,"WS27"
"12217",2018-01-20,2.741875,"WS27"
"12310",2018-01-21,3.61836458333333,"WS27"
"12410",2018-01-22,4.40801041666667,"WS27"
"12510",2018-01-23,4.81289583333333,"WS27"
"12610",2018-01-24,3.75058333333333,"WS27"
"12710",2018-01-25,3.3028125,"WS27"
"12810",2018-01-26,3.50165625,"WS27"
"12910",2018-01-27,4.20486458333333,"WS27"
"13010",2018-01-28,5.0835625,"WS27"
"13120",2018-01-29,5.01141666666667,"WS27"
"13217",2018-01-30,3.41911458333333,"WS27"
"13310",2018-01-31,2.88607291666667,"WS27"
"13410",2018-02-01,3.79598958333333,"WS27"
"13510",2018-02-02,3.52383333333333,"WS27"
"13610",2018-02-03,2.605375,"WS27"
"13710",2018-02-04,2.97422916666667,"WS27"
"13810",2018-02-05,3.35348958333333,"WS27"
"13910",2018-02-06,3.82185416666667,"WS27"
"14010",2018-02-07,4.92484375,"WS27"
"14120",2018-02-08,4.63039583333333,"WS27"
"14217",2018-02-09,4.62596875,"WS27"
"14310",2018-02-10,5.75234375,"WS27"
"14410",2018-02-11,7.50329166666667,"WS27"
"14510",2018-02-12,8.36989583333333,"WS27"
"14610",2018-02-13,8.26830208333333,"WS27"
"14710",2018-02-14,8.4174375,"WS27"
"14810",2018-02-15,9.39353125,"WS27"
"14910",2018-02-16,9.90614583333333,"WS27"
"15010",2018-02-17,9.27973958333333,"WS27"
"15120",2018-02-18,8.80264583333333,"WS27"
"15216",2018-02-19,9.14021875,"WS27"
"15310",2018-02-20,9.73490625,"WS27"
"15410",2018-02-21,10.27021875,"WS27"
"15510",2018-02-22,10.69746875,"WS27"
"15610",2018-02-23,10.680125,"WS27"
"15710",2018-02-24,10.8481770833333,"WS27"
"15810",2018-02-25,10.7391145833333,"WS27"
"15910",2018-02-26,10.035,"WS27"
"16010",2018-02-27,8.54207291666667,"WS27"
"16120",2018-02-28,8.42720833333333,"WS27"
"16216",2018-03-01,9.02795833333333,"WS27"
"16310",2018-03-02,7.57865625,"WS27"
"16410",2018-03-03,6.71271875,"WS27"
"16510",2018-03-04,6.71329166666667,"WS27"
"16610",2018-03-05,7.1375625,"WS27"
"16710",2018-03-06,7.43197916666667,"WS27"
"16810",2018-03-07,6.35461458333333,"WS27"
"16910",2018-03-08,5.08979661016949,"WS27"
"2042",2018-03-09,5.5753255,"WS27"
"2051",2018-03-10,7.4721601648772,"WS27"
"2061",2018-03-11,8.2550518351228,"WS27"
"2071",2018-03-12,6.4879535,"WS27"
"2081",2018-03-13,5.6961145,"WS27"
"2091",2018-03-14,4.4434878351228,"WS27"
"21012",2018-03-15,7.9866318351228,"WS27"
"21113",2018-03-16,10.404648648772,"WS27"
"2127",2018-03-17,10.928067648772,"WS27"
"2132",2018-03-18,11.710959351228,"WS27"
"2141",2018-03-19,10.7357,"WS27"
"2151",2018-03-20,9.2929425,"WS27"
"2161",2018-03-21,4.4166458351228,"WS27"
"2171",2018-03-22,5.675983,"WS27"
"2181",2018-03-23,6.7250578351228,"WS27"
"2191",2018-03-24,7.5907123351228,"WS27"
"2201",2018-03-25,7.2663715,"WS27"
"22113",2018-03-26,7.192556,"WS27"
"2224",2018-03-27,7.6801856648772,"WS27"
"2231",2018-03-28,11.315039851228,"WS27"
"2241",2018-03-29,12.2992465,"WS27"
"2251",2018-03-30,10.384517148772,"WS27"
"2261",2018-03-31,8.279657,"WS27"
"2271",2018-04-01,10.2324125,"WS27"
"2281",2018-04-02,12.3395095,"WS27"
"2291",2018-04-03,12.357404148772,"WS27"
"2301",2018-04-04,10.525437648772,"WS27"
"23112",2018-04-05,8.0492631648772,"WS27"
"2324",2018-04-06,8.3557093351228,"WS27"
"1767",2018-04-07,8.2184375,"WS27"
"2331",2018-04-08,7.51811458333333,"WS27"
"3108",2018-04-09,7.31129166666667,"WS27"
"4107",2018-04-10,7.9321875,"WS27"
"5107",2018-04-11,7.82472916666667,"WS27"
"6107",2018-04-12,8.34089583333333,"WS27"
"7107",2018-04-13,9.12136458333333,"WS27"
"8107",2018-04-14,9.7270625,"WS27"
"9107",2018-04-15,9.84515625,"WS27"
"10107",2018-04-16,7.33896875,"WS27"
"11107",2018-04-17,6.94590625,"WS27"
"12107",2018-04-18,8.8268125,"WS27"
"13107",2018-04-19,9.35138541666667,"WS27"
"14107",2018-04-20,8.15533333333333,"WS27"
"15107",2018-04-21,8.44128125,"WS27"
"16107",2018-04-22,8.43138541666667,"WS27"
"1777",2018-04-23,8.336875,"WS27"
"18113",2018-04-24,8.92060416666667,"WS27"
"19113",2018-04-25,9.30763541666667,"WS27"
"20112",2018-04-26,9.11194791666667,"WS27"
"2110",2018-04-27,9.24011458333333,"WS27"
"2210",2018-04-28,9.56944791666667,"WS27"
"2341",2018-04-29,9.12046875,"WS27"
"24113",2018-04-30,9.02395833333333,"WS27"
"25113",2018-05-01,9.78516666666667,"WS27"
"26112",2018-05-02,10.5103333333333,"WS27"
"27113",2018-05-03,11.20715625,"WS27"
"28113",2018-05-04,11.68940625,"WS27"
"29113",2018-05-05,11.8412291666667,"WS27"
"30113",2018-05-06,11.7671875,"WS27"
"31113",2018-05-07,11.3241666666667,"WS27"
"32113",2018-05-08,11.2580416666667,"WS27"
"33113",2018-05-09,11.5243854166667,"WS27"
"34112",2018-05-10,12.00659375,"WS27"
"35112",2018-05-11,12.5227083333333,"WS27"
"36112",2018-05-12,12.93825,"WS27"
"37111",2018-05-13,13.1881770833333,"WS27"
"3819",2018-05-14,13.4192083333333,"WS27"
"3917",2018-05-15,13.3851458333333,"WS27"
"4017",2018-05-16,13.232,"WS27"
"41110",2018-05-17,13.21065625,"WS27"
"4218",2018-05-18,13.29496875,"WS27"
"4317",2018-05-19,13.2236145833333,"WS27"
"4417",2018-05-20,13.2978958333333,"WS27"
"4517",2018-05-21,13.2858958333333,"WS27"
"4617",2018-05-22,13.3111145833333,"WS27"
"4717",2018-05-23,13.6035208333333,"WS27"
"4817",2018-05-24,13.834,"WS27"
"4917",2018-05-25,13.717,"WS27"
"5017",2018-05-26,13.78,"WS27"
"51110",2018-05-27,13.9389583333333,"WS27"
"5218",2018-05-28,13.6036770833333,"WS27"
"5317",2018-05-29,13.883,"WS27"
"5417",2018-05-30,13.6206145833333,"WS27"
"5517",2018-05-31,13.1645,"WS27"
"5617",2018-06-01,13.1372291666667,"WS27"
"5717",2018-06-02,13.2416770833333,"WS27"
"5817",2018-06-03,13.4473958333333,"WS27"
"5917",2018-06-04,13.1523645833333,"WS27"
"6017",2018-06-05,12.8802083333333,"WS27"
"61110",2018-06-06,12.97659375,"WS27"
"6218",2018-06-07,13.1734166666667,"WS27"
"6317",2018-06-08,13.4504375,"WS27"
"6417",2018-06-09,13.5855729166667,"WS27"
"6517",2018-06-10,13.6928229166667,"WS27"
"6617",2018-06-11,13.762,"WS27"
"6717",2018-06-12,13.758,"WS27"
"6817",2018-06-13,13.736,"WS27"
"6917",2018-06-14,14.0836458333333,"WS27"
"7017",2018-06-15,14.3913541666667,"WS27"
"71110",2018-06-16,14.515,"WS27"
"7218",2018-06-17,14.6505,"WS27"
"7317",2018-06-18,14.79309375,"WS27"
"7417",2018-06-19,15.1170104166667,"WS27"
"7517",2018-06-20,15.2404895833333,"WS27"
"7617",2018-06-21,15.0833645833333,"WS27"
"7717",2018-06-22,15.01740625,"WS27"
"7817",2018-06-23,14.9009375,"WS27"
"7917",2018-06-24,15.1975,"WS27"
"8017",2018-06-25,15.3061458333333,"WS27"
"81110",2018-06-26,15.3220104166667,"WS27"
"8218",2018-06-27,15.1918020833333,"WS27"
"8317",2018-06-28,15.1320833333333,"WS27"
"8417",2018-06-29,15.31509375,"WS27"
"8517",2018-06-30,15.7228854166667,"WS27"
"8617",2018-07-01,15.70803125,"WS27"
"8717",2018-07-02,15.8622291666667,"WS27"
"8817",2018-07-03,16.13628125,"WS27"
"8917",2018-07-04,16.31309375,"WS27"
"9017",2018-07-05,16.2714583333333,"WS27"
"91110",2018-07-06,16.2386458333333,"WS27"
"9218",2018-07-07,16.1532395833333,"WS27"
"9317",2018-07-08,16.0042395833333,"WS27"
"9417",2018-07-09,15.8074375,"WS27"
"9517",2018-07-10,16.0846666666667,"WS27"
"9617",2018-07-11,16.22365625,"WS27"
"9717",2018-07-12,16.44315625,"WS27"
"9817",2018-07-13,16.6851458333333,"WS27"
"9917",2018-07-14,16.5891145833333,"WS27"
"10017",2018-07-15,16.5096666666667,"WS27"
"101110",2018-07-16,16.6217083333333,"WS27"
"10218",2018-07-17,16.7397708333333,"WS27"
"10317",2018-07-18,16.7050833333333,"WS27"
"10417",2018-07-19,16.5832395833333,"WS27"
"10517",2018-07-20,16.3935416666667,"WS27"
"10617",2018-07-21,16.317125,"WS27"
"10717",2018-07-22,16.1213958333333,"WS27"
"10817",2018-07-23,15.8712291666667,"WS27"
"10917",2018-07-24,15.83240625,"WS27"
"110110",2018-07-25,15.8671979166667,"WS27"
"111110",2018-07-26,15.9485416666667,"WS27"
"11219",2018-07-27,15.9903020833333,"WS27"
"11318",2018-07-28,16.0261041666667,"WS27"
"11417",2018-07-29,16.0758229166667,"WS27"
"11517",2018-07-30,16.2921666666667,"WS27"
"11617",2018-07-31,16.4025625,"WS27"
"11717",2018-08-01,16.2515104166667,"WS27"
"11817",2018-08-02,16.0618333333333,"WS27"
"11917",2018-08-03,15.8174166666667,"WS27"
"12017",2018-08-04,15.5379166666667,"WS27"
"121110",2018-08-05,15.6551979166667,"WS27"
"12218",2018-08-06,15.87884375,"WS27"
"12317",2018-08-07,16.08084375,"WS27"
"12417",2018-08-08,16.2206770833333,"WS27"
"12517",2018-08-09,16.0768229166667,"WS27"
"12617",2018-08-10,16.0041770833333,"WS27"
"12717",2018-08-11,16.0797291666667,"WS27"
"12817",2018-08-12,16.0568854166667,"WS27"
"12917",2018-08-13,15.9456354166667,"WS27"
"13017",2018-08-14,15.8233958333333,"WS27"
"131110",2018-08-15,15.8492083333333,"WS27"
"13218",2018-08-16,16.0915729166667,"WS27"
"13317",2018-08-17,16.1423854166667,"WS27"
"13417",2018-08-18,16.1353541666667,"WS27"
"13517",2018-08-19,16.1443645833333,"WS27"
"13617",2018-08-20,16.2465208333333,"WS27"
"13717",2018-08-21,16.2316979166667,"WS27"
"13817",2018-08-22,16.02909375,"WS27"
"13917",2018-08-23,15.5269479166667,"WS27"
"14017",2018-08-24,15.0015625,"WS27"
"141110",2018-08-25,14.9576875,"WS27"
"14218",2018-08-26,15.35284375,"WS27"
"14317",2018-08-27,15.7268645833333,"WS27"
"14417",2018-08-28,15.8333333333333,"WS27"
"14517",2018-08-29,16.0071458333333,"WS27"
"14617",2018-08-30,16.1801458333333,"WS27"
"14716",2018-08-31,16.1899479166667,"WS27"
"14816",2018-09-01,16.192,"WS27"
"14916",2018-09-02,16.3469375,"WS27"
"15016",2018-09-03,16.3895520833333,"WS27"
"151110",2018-09-04,16.4056041666667,"WS27"
"15217",2018-09-05,16.47796875,"WS27"
"15316",2018-09-06,16.6030416666667,"WS27"
"15416",2018-09-07,16.5533229166667,"WS27"
"15516",2018-09-08,16.6039583333333,"WS27"
"15616",2018-09-09,16.5920416666667,"WS27"
"15716",2018-09-10,16.618,"WS27"
"15816",2018-09-11,16.57628125,"WS27"
"15916",2018-09-12,16.6358020833333,"WS27"
"16016",2018-09-13,16.780375,"WS27"
"161110",2018-09-14,16.88559375,"WS27"
"16217",2018-09-15,16.8446875,"WS27"
"16316",2018-09-16,16.5465833333333,"WS27"
"16416",2018-09-17,16.489875,"WS27"
"16516",2018-09-18,16.52353125,"WS27"
"16616",2018-09-19,16.5364270833333,"WS27"
"16716",2018-09-20,16.6169791666667,"WS27"
"16816",2018-09-21,16.58321875,"WS27"
"16916",2018-09-22,16.4402916666667,"WS27"
"1709",2018-09-23,16.37065625,"WS27"
"17113",2018-09-24,16.1921145833333,"WS27"
"17211",2018-09-25,16.1553645833333,"WS27"
"1739",2018-09-26,16.2863645833333,"WS27"
"1748",2018-09-27,16.3081354166667,"WS27"
"1758",2018-09-28,16.2799761904762,"WS27"
"1170",2017-09-21,18.384171875,"WS31"
"2128",2017-09-22,15.5339479166667,"WS31"
"3109",2017-09-23,15.77753125,"WS31"
"450",2017-09-24,15.60653125,"WS31"
"550",2017-09-25,15.5329479166667,"WS31"
"650",2017-09-26,15.5608229166667,"WS31"
"750",2017-09-27,15.6244895833333,"WS31"
"850",2017-09-28,15.8153020833333,"WS31"
"950",2017-09-29,15.8273645833333,"WS31"
"1050",2017-09-30,15.2981979166667,"WS31"
"1180",2017-10-01,13.8616770833333,"WS31"
"1250",2017-10-02,13.2707083333333,"WS31"
"1350",2017-10-03,13.8768541666667,"WS31"
"1450",2017-10-04,13.8318125,"WS31"
"1550",2017-10-05,13.5974375,"WS31"
"1650",2017-10-06,13.9756145833333,"WS31"
"1740",2017-10-07,14.9466041666667,"WS31"
"1825",2017-10-08,16.1390729166667,"WS31"
"1925",2017-10-09,16.2704375,"WS31"
"2025",2017-10-10,16.2654375,"WS31"
"2129",2017-10-11,16.1522083333333,"WS31"
"2225",2017-10-12,15.72090625,"WS31"
"2325",2017-10-13,15.7148854166667,"WS31"
"2424",2017-10-14,15.4951145833333,"WS31"
"2524",2017-10-15,15.4454479166667,"WS31"
"2624",2017-10-16,14.8375104166667,"WS31"
"2724",2017-10-17,12.4019895833333,"WS31"
"2824",2017-10-18,12.0683541666667,"WS31"
"2924",2017-10-19,11.76709375,"WS31"
"3024",2017-10-20,12.2504479166667,"WS31"
"3125",2017-10-21,12.7181979166667,"WS31"
"3225",2017-10-22,13.3196458333333,"WS31"
"3325",2017-10-23,14.2704375,"WS31"
"3425",2017-10-24,12.6184166666667,"WS31"
"3524",2017-10-25,11.1101666666667,"WS31"
"3624",2017-10-26,10.6335625,"WS31"
"3722",2017-10-27,11.3000416666667,"WS31"
"3820",2017-10-28,12.0079479166667,"WS31"
"3918",2017-10-29,10.7527916666667,"WS31"
"4018",2017-10-30,9.61955208333333,"WS31"
"4122",2017-10-31,10.9348541666667,"WS31"
"4219",2017-11-01,11.5505416666667,"WS31"
"4318",2017-11-02,12.3393541666667,"WS31"
"4418",2017-11-03,12.9311979166667,"WS31"
"4518",2017-11-04,13.36815625,"WS31"
"4618",2017-11-05,13.761,"WS31"
"4718",2017-11-06,13.78,"WS31"
"4818",2017-11-07,13.61975,"WS31"
"4918",2017-11-08,13.30578125,"WS31"
"5018",2017-11-09,12.3469270833333,"WS31"
"5122",2017-11-10,10.9789166666667,"WS31"
"5219",2017-11-11,10.2422916666667,"WS31"
"5318",2017-11-12,10.5596354166667,"WS31"
"5418",2017-11-13,10.9994166666667,"WS31"
"5518",2017-11-14,10.41590625,"WS31"
"5618",2017-11-15,10.2495104166667,"WS31"
"5718",2017-11-16,10.5343333333333,"WS31"
"5818",2017-11-17,9.63165625,"WS31"
"5918",2017-11-18,10.3943020833333,"WS31"
"6018",2017-11-19,9.86278125,"WS31"
"6122",2017-11-20,8.21666666666667,"WS31"
"6219",2017-11-21,9.28107291666667,"WS31"
"6318",2017-11-22,9.83851041666667,"WS31"
"6418",2017-11-23,8.79741666666667,"WS31"
"6518",2017-11-24,8.72985416666667,"WS31"
"6618",2017-11-25,9.23640625,"WS31"
"6718",2017-11-26,8.92475,"WS31"
"6818",2017-11-27,8.05873958333333,"WS31"
"6918",2017-11-28,8.12621875,"WS31"
"7018",2017-11-29,8.74590625,"WS31"
"7122",2017-11-30,9.75417708333333,"WS31"
"7219",2017-12-01,10.6116354166667,"WS31"
"7318",2017-12-02,11.0055208333333,"WS31"
"7418",2017-12-03,10.17203125,"WS31"
"7518",2017-12-04,9.84846875,"WS31"
"7618",2017-12-05,10.6479583333333,"WS31"
"7718",2017-12-06,9.90454166666667,"WS31"
"7818",2017-12-07,8.55565625,"WS31"
"7918",2017-12-08,7.22027083333333,"WS31"
"8018",2017-12-09,6.59772916666667,"WS31"
"8122",2017-12-10,5.53908333333333,"WS31"
"8219",2017-12-11,6.02071875,"WS31"
"8318",2017-12-12,6.47602083333333,"WS31"
"8418",2017-12-13,5.27195833333333,"WS31"
"8518",2017-12-14,6.17917708333333,"WS31"
"8618",2017-12-15,6.43173958333333,"WS31"
"8718",2017-12-16,5.72982291666667,"WS31"
"8818",2017-12-17,6.49116666666667,"WS31"
"8918",2017-12-18,7.48163541666667,"WS31"
"9018",2017-12-19,8.39770833333333,"WS31"
"9122",2017-12-20,9.7571875,"WS31"
"9219",2017-12-21,9.95538541666667,"WS31"
"9318",2017-12-22,9.72416666666667,"WS31"
"9418",2017-12-23,10.8954270833333,"WS31"
"9518",2017-12-24,9.9049375,"WS31"
"9618",2017-12-25,7.27895833333333,"WS31"
"9718",2017-12-26,6.45829166666667,"WS31"
"9818",2017-12-27,6.57084375,"WS31"
"9918",2017-12-28,6.08927083333333,"WS31"
"10018",2017-12-29,5.96896875,"WS31"
"10122",2017-12-30,6.12064583333333,"WS31"
"10219",2017-12-31,5.48795833333333,"WS31"
"10318",2018-01-01,4.1115625,"WS31"
"10418",2018-01-02,2.73001041666667,"WS31"
"10518",2018-01-03,3.54182291666667,"WS31"
"10618",2018-01-04,2.9878125,"WS31"
"10718",2018-01-05,2.43011458333333,"WS31"
"10818",2018-01-06,2.25154166666667,"WS31"
"10918",2018-01-07,2.34808333333333,"WS31"
"11021",2018-01-08,4.15636458333333,"WS31"
"11122",2018-01-09,6.32021875,"WS31"
"11220",2018-01-10,7.44228125,"WS31"
"11319",2018-01-11,8.72501041666667,"WS31"
"11418",2018-01-12,9.52814583333333,"WS31"
"11518",2018-01-13,6.65854166666667,"WS31"
"11618",2018-01-14,5.07840625,"WS31"
"11718",2018-01-15,5.08553125,"WS31"
"11818",2018-01-16,5.72811458333333,"WS31"
"11918",2018-01-17,5.17771875,"WS31"
"12018",2018-01-18,4.00392708333333,"WS31"
"12122",2018-01-19,4.89241666666667,"WS31"
"12219",2018-01-20,5.68802083333333,"WS31"
"12318",2018-01-21,6.99634375,"WS31"
"12418",2018-01-22,8.03975,"WS31"
"12518",2018-01-23,8.34183333333333,"WS31"
"12618",2018-01-24,11.2015833333333,"WS31"
"12718",2018-01-25,6.12880208333333,"WS31"
"12818",2018-01-26,6.27604166666667,"WS31"
"12918",2018-01-27,7.66723958333333,"WS31"
"13018",2018-01-28,8.89707291666667,"WS31"
"13122",2018-01-29,8.23158333333333,"WS31"
"13219",2018-01-30,6.14220833333333,"WS31"
"13318",2018-01-31,5.62752083333333,"WS31"
"13418",2018-02-01,6.96248958333333,"WS31"
"13518",2018-02-02,6.41653125,"WS31"
"13618",2018-02-03,5.30017708333333,"WS31"
"13718",2018-02-04,6.1419375,"WS31"
"13818",2018-02-05,6.68297916666667,"WS31"
"13918",2018-02-06,7.34242708333333,"WS31"
"14018",2018-02-07,8.898625,"WS31"
"14122",2018-02-08,8.01351041666667,"WS31"
"14219",2018-02-09,7.67841666666667,"WS31"
"14318",2018-02-10,9.24578125,"WS31"
"14418",2018-02-11,10.3222916666667,"WS31"
"14518",2018-02-12,10.6667916666667,"WS31"
